# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4810000 25 9.28000 28 61 230 0.80000 76 3.00000
4815000 26 8.76923 26 68 208 0.76923 74 2.84615
4820000 22 9.18182 24 89 203 0.86364 72 3.18182
4825000 24 8.75000 25 79 218 0.79167 73 2.95833
4830000 28 7.82143 31 76 209 0.71429 73 2.53571
4835000 21 9.23810 25 98 201 0.80952 73 3.23810
4840000 29 7.62069 24 72 211 0.75862 76 2.48276
4845000 27 7.88889 22 79 215 0.81481 75 2.70370
4850000 26 7.80769 26 71 202 0.80769 75 2.80769
4855000 26 8.07692 27 81 198 0.73077 74 2.84615
4860000 29 7.24138 25 77 209 0.79310 74 2.55172
4865000 30 7.33333 25 93 211 0.70000 75 2.36667
4870000 27 8.07407 38 82 232 0.85185 75 2.77778
4875000 26 8.38462 37 81 218 0.80769 79 2.92308
4880000 28 8.25000 37 69 223 0.78571 77 2.67857
4885000 28 8.21429 37 74 226 0.82143 76 2.67857
4890000 25 8.80000 33 85 220 0.80000 77 3.00000
4895000 25 8.20000 30 93 202 0.80000 74 2.88000
4900000 32 7.21875 28 79 220 0.71875 76 2.37500
4905000 28 8.17857 24 86 222 0.78571 75 2.60714
4910000 25 9.04000 25 81 230 0.80000 76 2.88000
4915000 34 6.85294 25 70 229 0.82353 77 2.14706
4920000 28 7.85714 23 88 216 0.71429 78 2.67857
4925000 29 7.96552 23 79 220 0.75862 76 2.51724
4930000 25 8.88000 22 81 232 0.96000 78 3.00000
4935000 33 7.18182 21 65 219 0.81818 79 2.33333
4940000 28 8.25000 23 74 224 0.85714 78 2.71429
4945000 25 9.16000 27 77 237 0.88000 77 3.04000
4950000 28 8.53571 26 76 235 0.89286 78 2.75000
4955000 30 7.96667 24 69 229 0.80000 76 2.53333
4960000 28 8.28571 27 73 243 0.96429 77 2.71429
4965000 27 8.48148 27 80 240 0.88889 80 2.81481
4970000 30 7.43333 25 80 223 0.86667 77 2.56667
4975000 26 8.96154 27 76 242 0.80769 75 2.76923
4980000 24 9.50000 26 72 226 0.95833 74 3.00000
4985000 27 8.74074 27 52 228 0.81481 76 2.77778
4990000 28 8.96429 25 49 233 0.82143 77 2.71429
4995000 27 9.03704 24 59 240 1.00000 76 2.77778
5000000 29 8.24138 24 60 224 0.79310 74 2.51724
5005000 24 8.75000 22 77 202 0.91667 73 2.95833
5010000 30 7.70000 22 77 212 0.80000 76 2.53333
5015000 31 7.41935 23 79 210 0.64516 77 2.41935
5020000 30 7.63333 24 76 221 0.83333 75 2.46667
5025000 28 7.89286 23 76 226 0.85714 79 2.75000
5030000 33 7.09091 22 78 218 0.63636 77 2.30303
5035000 32 7.31250 22 73 213 0.68750 78 2.40625
5040000 26 8.46154 22 90 211 0.88462 78 3.00000
5045000 28 8.17857 22 81 229 0.85714 79 2.82143
5050000 33 7.18182 20 77 222 0.72727 78 2.36364
5055000 30 7.33333 21 81 210 0.73333 77 2.56667
5060000 28 8.14286 20 79 217 0.85714 77 2.71429
5065000 25 9.00000 22 78 209 0.84000 79 3.08000
5070000 26 8.11538 22 75 209 0.80769 79 2.92308
5075000 27 7.96296 27 78 206 0.74074 79 2.88889
5080000 30 7.53333 28 75 212 0.83333 80 2.56667
5085000 28 7.75000 26 75 215 0.85714 80 2.82143
5090000 25 8.84000 25 69 215 0.96000 80 3.08000
5095000 29 7.55172 22 61 207 0.82759 78 2.62069
5100000 26 8.03846 22 78 204 0.84615 78 2.88462
5105000 27 7.85185 20 75 201 0.81481 75 2.70370
5110000 29 7.44828 18 71 216 0.82759 77 2.55172
5115000 28 7.85714 20 74 226 0.92857 78 2.71429
5120000 29 7.62069 23 69 227 0.82759 79 2.55172
5125000 25 8.48000 19 84 205 0.84000 79 2.92000
5130000 27 8.03704 20 79 218 0.88889 79 2.74074
5135000 25 8.68000 25 89 218 0.88000 77 3.00000
5140000 30 7.70000 25 90 224 0.66667 76 2.43333
5145000 29 7.79310 22 81 225 0.68966 77 2.51724
5150000 27 8.18519 22 81 224 0.85185 74 2.66667
5155000 25 8.68000 22 80 212 0.80000 77 2.92000
5160000 26 8.57692 22 78 213 0.73077 77 2.80769
5165000 24 9.70833 26 78 239 0.87500 77 3.12500
5170000 25 9.48000 25 67 235 0.84000 75 2.92000
5175000 25 9.56000 24 54 226 0.84000 77 2.96000
5180000 24 9.75000 25 66 223 0.79167 75 3.08333
5185000 23 9.47826 23 77 209 0.86957 72 3.13043
5190000 23 9.39130 24 80 215 0.82609 74 3.13043
5195000 23 9.47826 23 82 202 0.82609 76 3.00000
5200000 25 8.92000 23 79 210 0.84000 76 2.92000
5205000 25 9.04000 22 73 203 0.76000 75 2.96000
5210000 24 9.12500 22 75 199 0.79167 73 3.00000
5215000 26 8.65385 22 76 215 0.80769 75 2.88462
5220000 24 9.16667 23 75 212 0.83333 74 3.08333
5225000 32 7.75000 25 59 210 0.71875 76 2.37500
5230000 26 8.73077 24 76 220 0.76923 77 2.96154
5235000 21 10.28571 23 82 213 0.85714 79 3.71429
5240000 24 9.37500 26 79 213 0.70833 80 3.25000
5245000 28 8.10714 28 74 221 0.78571 78 2.75000
5250000 25 8.64000 25 78 210 0.84000 79 3.12000
5255000 28 8.21429 33 67 219 0.78571 77 2.75000
5260000 26 8.76923 32 76 214 0.73077 77 2.96154
5265000 27 8.40741 28 68 205 0.74074 76 2.74074
5270000 30 7.93333 28 66 225 0.76667 76 2.43333
5275000 27 8.51852 27 71 215 0.74074 75 2.66667
5280000 22 10.40909 28 75 226 0.86364 75 3.31818
5285000 23 9.60870 25 80 208 0.78261 75 3.17391
5290000 25 8.68000 25 83 217 0.76000 78 3.08000
5295000 25 8.40000 23 79 192 0.76000 77 3.04000
5300000 25 8.36000 23 73 198 0.76000 75 3.00000
5305000 26 8.30769 24 81 190 0.76923 76 2.92308
5310000 23 9.08696 27 85 198 0.82609 76 3.30435
5315000 28 8.25000 34 76 216 0.71429 78 2.75000
5320000 27 8.85185 34 75 225 0.77778 76 2.81481
5325000 23 9.95652 33 71 214 0.82609 77 3.34783
5330000 24 9.50000 33 67 218 0.75000 78 3.16667
5335000 26 9.07692 36 66 218 0.69231 76 2.92308
5340000 27 8.66667 32 73 216 0.81481 77 2.81481
5345000 24 9.70833 36 80 237 0.70833 78 3.16667
5350000 29 8.44828 37 80 252 0.72414 78 2.62069
5355000 20 11.00000 36 77 237 0.95000 79 3.85000
5360000 27 8.22222 33 72 219 0.70370 77 2.77778
5365000 23 9.39130 27 74 217 0.82609 78 3.26087
5370000 23 8.86957 27 83 213 0.82609 78 3.39130
5375000 24 9.00000 30 80 222 0.79167 79 3.29167
5380000 28 8.35714 29 64 221 0.78571 79 2.82143
5385000 22 10.00000 25 79 216 0.81818 78 3.54545
5390000 23 9.52174 25 77 216 0.82609 78 3.39130
5395000 30 6.93333 22 70 190 0.73333 77 2.56667
5400000 24 8.29167 27 75 197 0.79167 76 3.16667
5405000 25 8.04000 28 72 198 0.84000 77 3.04000
5410000 27 7.33333 28 86 209 0.81481 79 2.92593
5415000 28 7.00000 33 90 201 0.75000 79 2.78571
5420000 32 6.25000 31 90 200 0.78125 81 2.43750
5425000 30 6.76667 34 97 201 0.76667 81 2.63333
5430000 30 7.13333 36 87 221 0.70000 80 2.66667
5435000 27 8.03704 39 86 213 0.62963 79 2.92593
5440000 26 8.30769 41 85 207 0.69231 79 3.03846
5445000 24 9.04167 40 95 217 0.83333 80 3.29167
5450000 24 9.25000 38 92 223 0.87500 79 3.29167
5455000 26 8.69231 36 93 211 0.80769 79 3.03846
5460000 29 8.00000 35 93 221 0.68966 78 2.68966
5465000 28 8.10714 37 84 203 0.71429 78 2.75000
5470000 25 8.52000 30 96 195 0.84000 79 3.12000
5475000 32 6.93750 28 80 196 0.71875 78 2.40625
5480000 30 7.36667 27 88 197 0.70000 78 2.56667
5485000 24 8.75000 25 98 201 0.75000 78 3.16667
5490000 30 7.60000 27 77 206 0.66667 77 2.53333
5495000 22 10.09091 32 89 220 0.77273 77 3.50000
5500000 26 8.80769 29 83 205 0.73077 79 2.96154
5505000 24 9.54167 30 77 217 0.83333 78 3.12500
5510000 24 9.54167 30 83 207 0.83333 73 3.04167
5515000 29 8.10345 27 65 211 0.82759 74 2.55172
5520000 28 7.78571 25 79 206 0.82143 78 2.67857
5525000 28 8.25000 25 77 220 0.85714 77 2.71429
5530000 23 9.78261 31 81 225 0.91304 78 3.34783
5535000 27 8.88889 31 69 249 0.88889 79 2.92593
5540000 30 8.16667 32 65 238 0.76667 79 2.63333
5545000 26 9.15385 29 69 237 0.84615 78 3.00000
5550000 23 10.04348 28 81 240 0.95652 79 3.43478
5555000 27 9.00000 26 67 248 0.88889 81 2.96296
5560000 27 8.51852 31 69 235 0.85185 78 2.88889
5565000 30 7.36667 30 78 214 0.76667 78 2.60000
5570000 28 7.75000 30 77 216 0.78571 78 2.78571
5575000 29 7.31034 24 80 219 0.82759 78 2.65517
5580000 25 8.36000 23 83 221 0.88000 76 2.92000
5585000 29 7.48276 26 78 223 0.72414 76 2.62069
5590000 24 8.75000 28 92 228 0.91667 80 3.16667
5595000 26 8.07692 38 97 222 0.88462 77 2.92308
5600000 31 6.90323 20 98 216 0.70968 76 2.35484
5605000 31 7.19355 22 87 226 0.80645 80 2.48387
5610000 31 7.29032 23 81 225 0.74194 80 2.58065
5615000 31 7.19355 36 74 227 0.80645 79 2.54839
5620000 29 7.51724 33 73 213 0.75862 76 2.55172
5625000 27 7.88889 31 74 212 0.81481 77 2.77778
5630000 27 7.74074 30 88 223 0.88889 77 2.81481
5635000 26 7.92308 30 79 226 0.80769 78 2.92308
5640000 22 9.22727 30 94 218 0.90909 78 3.50000
5645000 21 9.71429 28 90 223 0.95238 76 3.61905
5650000 23 9.08696 31 97 226 0.78261 77 3.26087
5655000 28 7.35714 26 90 207 0.75000 77 2.64286
5660000 26 7.61538 27 92 203 0.65385 76 2.84615
5665000 31 6.96774 32 94 222 0.64516 79 2.45161
5670000 31 6.90323 30 82 217 0.70968 79 2.48387
5675000 28 6.96429 28 105 200 0.71429 78 2.75000
5680000 36 5.94444 28 81 192 0.52778 77 2.13889
5685000 40 5.75000 29 72 215 0.72500 79 1.95000
5690000 30 7.26667 29 76 213 0.83333 79 2.63333
5695000 28 7.64286 30 88 205 0.78571 79 2.82143
5700000 27 8.18519 33 82 225 0.85185 78 2.88889
5705000 32 6.93750 30 82 214 0.78125 76 2.37500
5710000 27 8.03704 33 82 212 0.70370 76 2.66667
5715000 30 7.40000 29 82 218 0.73333 74 2.40000
5720000 30 7.13333 29 83 211 0.73333 76 2.40000
5725000 25 8.32000 29 85 219 0.92000 75 2.92000
5730000 26 7.84615 30 82 202 0.73077 78 2.88462
5735000 24 7.95833 30 85 201 0.91667 75 3.12500
5740000 24 7.66667 28 84 190 0.87500 78 3.16667
5745000 28 7.32143 31 66 196 0.78571 76 2.67857
5750000 28 7.03571 30 80 196 0.89286 78 2.75000
5755000 32 6.43750 28 77 195 0.75000 80 2.43750
5760000 33 6.27273 24 77 190 0.69697 78 2.33333
5765000 33 6.27273 26 85 196 0.72727 75 2.27273
5770000 31 6.77419 24 81 197 0.80645 78 2.48387
5775000 31 6.70968 21 87 202 0.77419 77 2.48387
5780000 31 6.51613 22 81 188 0.80645 76 2.45161
5785000 27 6.88889 23 97 199 0.85185 76 2.81481
5790000 30 6.86667 22 86 197 0.83333 77 2.56667
5795000 29 7.41379 21 86 209 0.75862 77 2.62069
5800000 34 6.52941 29 76 210 0.67647 78 2.26471
5805000 29 7.31034 29 88 200 0.72414 77 2.62069
5810000 24 8.58333 26 93 202 0.83333 78 3.12500
5815000 25 8.52000 23 78 198 0.80000 79 3.08000
5820000 30 7.73333 26 75 210 0.70000 80 2.63333
5825000 24 9.16667 24 94 222 0.83333 80 3.25000
5830000 31 7.48387 29 81 212 0.74194 80 2.51613
5835000 25 8.16000 28 99 184 0.72000 78 3.12000
5840000 34 6.41176 28 88 197 0.64706 77 2.26471
5845000 31 7.29032 25 83 202 0.74194 78 2.45161
5850000 33 7.12121 24 75 194 0.60606 77 2.30303
5855000 30 7.66667 24 75 198 0.83333 76 2.50000
5860000 27 8.29630 22 67 204 0.81481 74 2.74074
5865000 29 7.48276 21 73 206 0.79310 73 2.51724
5870000 30 7.13333 21 76 203 0.73333 74 2.43333
5875000 25 8.20000 20 94 205 0.84000 78 2.96000
5880000 26 8.34615 21 88 214 0.76923 77 2.96154
5885000 25 8.60000 28 85 213 0.84000 76 3.04000
5890000 25 9.08000 28 74 228 0.92000 77 3.00000
5895000 29 7.65517 24 67 215 0.79310 75 2.58621
5900000 29 7.62069 24 82 224 0.79310 76 2.58621
5905000 23 9.04348 24 93 223 0.82609 77 3.26087
5910000 22 9.27273 25 95 217 0.90909 77 3.45455
5915000 30 7.43333 26 81 238 0.80000 78 2.56667
5920000 31 7.51613 26 77 229 0.74194 78 2.48387
5925000 28 8.64286 27 64 234 0.78571 78 2.78571
5930000 32 7.75000 27 68 233 0.71875 80 2.50000
5935000 23 9.78261 26 82 226 0.86957 79 3.34783
5940000 24 9.12500 25 77 222 0.79167 79 3.25000
5945000 24 8.66667 24 79 209 0.87500 78 3.20833
5950000 27 8.00000 26 76 224 0.92593 76 2.81481
5955000 23 8.78261 25 84 214 0.91304 75 3.21739
5960000 25 8.12000 24 76 214 0.88000 77 3.00000
5965000 28 7.75000 24 71 217 0.85714 76 2.67857
5970000 27 7.70370 23 87 223 0.92593 79 2.85185
5975000 27 8.29630 25 72 222 0.88889 77 2.85185
5980000 29 7.20690 21 78 213 0.89655 77 2.62069
5985000 26 7.88462 21 86 215 0.88462 78 2.92308
5990000 30 6.86667 22 81 206 0.86667 75 2.50000
5995000 31 6.77419 20 73 215 0.87097 79 2.51613
6000000 30 6.70000 20 83 209 0.86667 78 2.60000
6005000 32 6.18750 19 86 203 0.78125 80 2.46875
6010000 28 7.14286 18 82 206 0.82143 79 2.78571
6015000 26 7.19231 23 85 202 0.84615 79 3.00000
6020000 25 7.60000 24 90 214 0.96000 79 3.16000
6025000 29 6.82759 25 94 200 0.82759 78 2.58621
6030000 29 6.72414 26 90 189 0.72414 76 2.48276
6035000 28 6.89286 27 91 201 0.75000 73 2.53571
6040000 31 6.51613 25 83 196 0.77419 76 2.35484
6045000 26 7.23077 25 91 207 0.80769 77 2.80769
6050000 32 6.53125 23 85 212 0.81250 76 2.40625
6055000 31 6.80645 22 81 203 0.80645 78 2.45161
6060000 32 7.06250 28 85 214 0.78125 78 2.37500
6065000 29 7.48276 25 92 206 0.65517 77 2.58621
6070000 30 7.10000 21 88 204 0.73333 77 2.53333
6075000 25 8.40000 20 87 226 0.92000 79 3.08000
6080000 29 7.89655 20 79 222 0.75862 80 2.65517
6085000 29 8.00000 27 74 220 0.72414 79 2.55172
6090000 23 9.52174 26 89 225 0.82609 77 3.17391
6095000 29 8.06897 26 78 238 0.79310 77 2.55172
6100000 24 9.50000 25 90 228 0.75000 75 3.00000
6105000 30 8.03333 26 82 234 0.73333 74 2.43333
6110000 31 7.74194 23 74 223 0.67742 72 2.32258
6115000 26 8.96154 23 77 240 0.84615 74 2.73077
6120000 30 7.93333 22 62 235 0.83333 75 2.40000
6125000 27 8.40741 23 73 236 0.88889 78 2.74074
6130000 31 7.45161 23 72 228 0.77419 79 2.45161
6135000 28 8.00000 21 72 225 0.78571 78 2.71429
6140000 29 7.55172 19 73 207 0.75862 79 2.58621
6145000 29 7.93103 18 66 216 0.79310 79 2.65517
6150000 28 7.71429 28 71 220 0.85714 77 2.71429
6155000 25 7.96000 26 79 211 0.92000 77 3.04000
6160000 29 6.75862 26 71 206 0.86207 76 2.58621
6165000 25 7.60000 26 84 219 0.84000 78 2.96000
6170000 33 6.12121 22 81 213 0.81818 79 2.39394
6175000 38 5.71053 23 87 209 0.73684 78 2.05263
6180000 36 6.69444 34 79 230 0.72222 79 2.16667
6185000 31 7.32258 30 89 229 0.83871 78 2.45161
6190000 27 8.00000 27 86 227 0.88889 78 2.81481
6195000 36 6.47222 25 76 225 0.66667 77 2.05556
6200000 31 7.22581 26 96 235 0.83871 76 2.38710
6205000 30 7.36667 24 89 222 0.76667 77 2.53333
6210000 31 7.51613 24 86 234 0.87097 78 2.48387
6215000 36 6.63889 21 78 239 0.83333 77 2.13889
6220000 29 7.58621 23 89 226 0.93103 76 2.62069
6225000 29 7.37931 22 75 213 0.82759 77 2.58621
6230000 32 7.00000 22 68 222 0.81250 73 2.25000
6235000 26 7.88462 21 77 217 0.88462 73 2.80769
6240000 24 8.54167 22 72 213 0.95833 75 3.12500
6245000 30 6.86667 24 83 214 0.76667 77 2.46667
6250000 31 6.70968 24 88 220 0.83871 76 2.41935
6255000 31 7.00000 29 94 220 0.80645 76 2.35484
6260000 38 6.18421 29 82 232 0.73684 78 1.97368
6265000 29 7.79310 30 77 230 0.82759 78 2.68966
6270000 28 7.82143 30 82 228 0.78571 77 2.75000
6275000 27 8.48148 31 78 240 0.81481 78 2.85185
6280000 33 7.15152 31 68 230 0.69697 78 2.33333
6285000 26 8.50000 29 88 233 0.88462 79 3.03846
6290000 25 9.24000 28 84 247 0.88000 80 3.12000
6295000 29 8.58621 31 77 260 0.82759 77 2.65517
6300000 22 10.86364 31 86 249 0.95455 76 3.40909
6305000 24 9.91667 27 88 256 0.91667 77 3.16667
6310000 24 9.79167 25 84 249 0.87500 79 3.20833
6315000 29 8.13793 24 78 234 0.75862 78 2.68966
6320000 26 8.80769 25 71 235 0.76923 79 3.03846
6325000 28 7.75000 25 81 221 0.78571 78 2.78571
6330000 25 8.76000 26 81 224 0.80000 78 3.08000
6335000 28 7.82143 24 75 222 0.85714 78 2.71429
6340000 25 8.92000 25 74 234 0.84000 79 3.16000
6345000 27 8.66667 24 71 238 0.85185 80 2.96296
6350000 25 9.12000 26 72 237 0.92000 78 3.08000
6355000 27 8.44444 29 66 229 0.81481 78 2.88889
6360000 23 8.95652 26 73 213 0.91304 77 3.34783
6365000 23 9.26087 35 80 222 0.91304 80 3.43478
6370000 26 8.69231 33 66 229 0.88462 78 2.92308
6375000 26 8.53846 33 64 222 0.88462 79 3.03846
6380000 25 8.88000 34 68 231 0.84000 79 3.16000
6385000 28 8.21429 34 74 238 0.78571 80 2.85714
6390000 24 9.12500 34 80 230 0.83333 81 3.33333
6395000 26 8.69231 31 70 232 0.92308 80 3.03846
6400000 27 8.25926 31 66 226 0.92593 78 2.85185
6405000 25 9.16000 33 76 234 0.88000 76 3.00000
6410000 28 8.35714 35 74 246 0.89286 75 2.64286
6415000 26 9.00000 33 75 246 0.84615 76 2.88462
6420000 27 8.33333 30 71 224 0.85185 77 2.81481
6425000 26 8.42308 29 76 222 0.88462 78 2.96154
6430000 27 8.00000 24 77 226 0.81481 76 2.77778
6435000 26 8.19231 20 80 222 0.92308 73 2.76923
6440000 31 7.48387 21 59 227 0.90323 76 2.45161
6445000 27 8.22222 20 69 222 0.81481 77 2.70370
6450000 26 8.19231 19 73 221 0.84615 76 2.84615
6455000 24 8.62500 21 85 228 0.95833 75 3.08333
6460000 23 8.52174 17 89 206 0.86957 76 3.26087
6465000 22 9.50000 19 86 228 0.95455 74 3.22727
6470000 25 8.48000 18 78 219 0.80000 78 3.00000
6475000 31 7.32258 18 70 223 0.74194 79 2.32258
6480000 29 7.65517 20 72 226 0.79310 78 2.62069
6485000 28 8.25000 21 68 227 0.82143 75 2.67857
6490000 28 8.46429 23 62 232 0.78571 75 2.64286
6495000 23 9.65217 22 69 228 0.86957 75 3.13043
6500000 28 7.92857 21 71 226 0.89286 76 2.67857
6505000 27 7.81481 17 70 213 0.77778 77 2.77778
6510000 29 7.41379 19 67 219 0.82759 78 2.65517
6515000 28 7.46429 16 71 216 0.89286 78 2.75000
6520000 29 7.03448 16 70 213 0.93103 77 2.55172
6525000 30 6.56667 16 73 203 0.86667 75 2.50000
6530000 32 6.62500 16 82 217 0.84375 74 2.31250
6535000 31 7.09677 19 82 229 0.77419 75 2.35484
6540000 29 7.48276 20 78 222 0.86207 74 2.55172
6545000 26 8.00000 20 76 215 0.84615 78 2.88462
6550000 25 8.32000 20 75 220 0.88000 75 2.92000
6555000 28 7.50000 18 82 210 0.82143 75 2.60714
6560000 30 7.03333 17 91 218 0.66667 76 2.46667
6565000 29 7.10345 20 98 203 0.65517 77 2.58621
6570000 29 7.41379 32 93 226 0.68966 73 2.48276
6575000 27 8.18519 30 84 227 0.81481 76 2.70370
6580000 29 7.65517 27 91 234 0.75862 75 2.51724
6585000 25 8.72000 30 88 225 0.88000 76 2.92000
6590000 33 7.30303 32 63 236 0.72727 73 2.15152
6595000 28 8.14286 28 73 222 0.71429 76 2.64286
6600000 29 7.96552 29 79 229 0.79310 77 2.62069
6605000 26 8.42308 29 85 229 0.80769 75 2.88462
6610000 22 10.13636 28 79 237 0.90909 73 3.31818
6615000 21 10.57143 28 77 237 0.95238 74 3.47619
6620000 21 10.28571 28 82 228 0.85714 76 3.47619
6625000 22 9.95455 25 97 240 0.86364 77 3.31818
6630000 25 9.28000 24 96 241 0.72000 79 3.00000
6635000 24 9.33333 23 86 234 0.87500 78 3.20833
6640000 26 8.50000 21 80 227 0.84615 77 2.96154
6645000 27 8.25926 22 72 227 0.88889 77 2.81481
6650000 24 8.83333 29 82 223 0.87500 76 3.12500
6655000 26 8.57692 29 75 224 0.84615 78 3.00000
6660000 28 7.92857 29 83 232 0.78571 78 2.78571
6665000 29 7.96552 29 78 224 0.75862 78 2.68966
6670000 22 9.95455 28 91 224 0.86364 79 3.59091
6675000 29 8.44828 27 70 239 0.79310 79 2.72414
6680000 24 9.50000 27 90 226 0.79167 78 3.25000
6685000 25 9.00000 27 85 223 0.60000 78 3.12000
6690000 27 8.14815 27 88 215 0.70370 78 2.85185
6695000 24 8.54167 27 99 215 0.79167 79 3.25000
6700000 27 7.88889 25 100 210 0.66667 79 2.88889
6705000 25 8.04000 24 100 208 0.80000 79 3.12000
6710000 29 7.27586 25 90 214 0.68966 79 2.68966
6715000 30 7.13333 28 92 200 0.63333 80 2.60000
6720000 27 8.14815 28 77 205 0.66667 77 2.81481
6725000 28 7.46429 25 91 211 0.71429 76 2.71429
6730000 28 7.89286 27 82 224 0.75000 78 2.71429
6735000 28 8.07143 27 76 226 0.85714 79 2.75000
6740000 31 7.12903 28 77 214 0.74194 80 2.51613
6745000 24 8.83333 27 96 220 0.87500 80 3.29167
6750000 24 8.95833 26 86 217 0.83333 80 3.29167
6755000 23 9.08696 24 85 223 0.86957 77 3.34783
6760000 23 9.56522 25 87 228 0.91304 77 3.30435
6765000 29 7.75862 25 76 226 0.75862 78 2.65517
6770000 29 7.65517 26 87 221 0.72414 78 2.68966
6775000 28 7.60714 25 87 219 0.71429 77 2.75000
6780000 25 8.56000 23 82 217 0.96000 77 3.08000
6785000 25 8.20000 23 93 220 0.80000 76 3.00000
6790000 26 8.15385 25 85 222 0.80769 77 2.92308
6795000 30 7.30000 24 87 220 0.76667 79 2.60000
6800000 28 7.46429 22 91 206 0.75000 77 2.75000
6805000 26 7.96154 22 86 211 0.80769 77 2.96154
6810000 26 7.92308 23 84 215 0.80769 78 2.96154
6815000 26 8.03846 25 88 215 0.69231 79 3.03846
6820000 29 7.79310 24 77 224 0.75862 79 2.68966
6825000 29 8.20690 25 92 242 0.75862 79 2.68966
6830000 22 10.40909 27 92 242 0.86364 80 3.63636
6835000 29 8.44828 27 71 245 0.86207 80 2.75862
6840000 23 9.95652 31 84 237 0.95652 80 3.47826
6845000 23 10.56522 32 79 255 0.91304 80 3.47826
6850000 23 10.65217 28 83 256 0.86957 79 3.43478
6855000 24 10.16667 25 85 260 0.79167 80 3.29167
6860000 27 9.29630 28 78 262 0.81481 80 2.92593
6865000 27 9.03704 29 79 251 0.85185 80 2.92593
6870000 28 8.75000 28 79 257 0.89286 79 2.82143
6875000 25 9.48000 27 82 243 0.76000 80 3.16000
6880000 22 10.00000 28 90 227 0.86364 79 3.54545
6885000 24 9.20833 26 86 228 0.70833 78 3.16667
6890000 25 8.72000 24 91 228 0.92000 77 3.08000
6895000 23 9.60870 23 80 224 0.86957 77 3.34783
6900000 29 8.03448 27 61 216 0.65517 78 2.68966
6905000 26 8.92308 29 78 244 0.73077 76 2.92308
6910000 29 7.89655 24 86 234 0.68966 78 2.65517
6915000 24 9.20833 22 96 232 0.79167 76 3.12500
6920000 25 9.00000 23 94 235 0.88000 77 3.00000
6925000 31 7.83871 23 70 240 0.74194 77 2.45161
6930000 32 7.78125 22 68 243 0.75000 77 2.40625
6935000 31 8.03226 22 71 250 0.80645 78 2.45161
6940000 22 10.27273 20 83 229 0.90909 77 3.40909
6945000 28 8.50000 21 75 237 0.85714 78 2.75000
6950000 27 8.70370 22 78 222 0.77778 79 2.88889
6955000 27 8.62963 29 73 220 0.81481 77 2.85185
6960000 25 8.84000 28 76 216 0.84000 79 3.12000
6965000 26 8.38462 27 79 206 0.80769 76 2.88462
6970000 24 8.70833 28 85 206 0.83333 73 3.00000
6975000 20 10.25000 24 87 206 0.85000 73 3.65000
6980000 27 8.00000 25 79 211 0.74074 73 2.70370
6985000 27 7.96296 24 87 207 0.70370 76 2.77778
6990000 27 7.40741 22 86 202 0.77778 77 2.85185
6995000 25 7.60000 20 103 205 0.84000 74 2.92000
7000000 31 6.96774 20 94 227 0.83871 77 2.38710
7005000 33 6.60606 22 98 207 0.66667 79 2.33333
7010000 29 7.72414 23 94 216 0.72414 77 2.62069
7015000 25 8.56000 24 99 228 0.80000 79 3.12000
7020000 28 7.75000 25 88 221 0.82143 79 2.82143
7025000 24 8.66667 26 85 226 0.91667 77 3.20833
7030000 25 8.84000 24 87 230 0.76000 75 3.00000
7035000 30 7.86667 25 72 218 0.73333 77 2.53333
7040000 30 7.73333 21 75 227 0.83333 77 2.56667
7045000 28 8.32143 24 73 230 0.75000 77 2.67857
7050000 26 8.69231 28 83 225 0.76923 77 2.92308
7055000 26 8.84615 27 75 225 0.76923 78 3.00000
7060000 25 9.00000 22 71 231 0.88000 79 3.12000
7065000 24 8.87500 21 84 220 0.79167 77 3.20833
7070000 23 9.34783 22 80 222 0.82609 77 3.30435
7075000 29 7.82759 23 66 217 0.72414 78 2.65517
7080000 33 6.81818 23 63 210 0.69697 77 2.33333
7085000 22 9.31818 23 88 215 0.86364 76 3.45455
7090000 25 8.36000 24 82 214 0.72000 77 3.04000
7095000 24 8.54167 23 83 215 0.83333 79 3.08333
7100000 30 7.40000 22 73 213 0.70000 77 2.53333
7105000 27 7.29630 21 88 199 0.77778 76 2.77778
7110000 27 7.55556 24 77 210 0.70370 76 2.77778
7115000 23 8.47826 24 90 212 0.91304 75 3.21739
7120000 29 7.27586 23 72 206 0.75862 78 2.62069
7125000 24 8.25000 22 87 211 0.83333 78 3.20833
7130000 29 7.55172 27 71 222 0.75862 78 2.68966
7135000 24 8.62500 25 87 211 0.79167 79 3.25000
7140000 28 7.89286 23 84 218 0.85714 78 2.78571
7145000 25 8.96000 25 79 224 0.84000 79 3.12000
7150000 28 8.07143 25 78 229 0.92857 80 2.82143
7155000 29 8.00000 21 69 213 0.79310 80 2.75862
7160000 30 8.16667 26 65 226 0.76667 78 2.60000
7165000 28 8.46429 25 66 228 0.78571 78 2.75000
7170000 20 11.05000 29 79 226 0.95000 76 3.80000
7175000 20 10.60000 26 82 218 0.90000 75 3.75000
7180000 22 9.63636 27 84 214 0.77273 76 3.40909
7185000 28 7.92857 27 80 221 0.71429 77 2.67857
7190000 28 7.96429 29 84 226 0.82143 79 2.78571
7195000 23 9.26087 29 83 218 0.82609 78 3.30435
7200000 24 8.91667 29 93 221 0.79167 79 3.25000
